filename,title,authors,year,journal,doi,url,abstract,language
2022_Ng_KHO_ST_THC_TRNG_K_NNG_GIAO_TIP_TRONG_THC_H.pdf,KHẢO SÁT THỰC TRẠNG KỸ NĂNG GIAO TIẾP TRONG THỰC HÀNH LÂM SÀNG CỦA SINH VIÊN Y KHOA TẠI TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ,Phương Thảo Ngô; Thị Vân Anh Bùi,2022,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2022i55.345,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/345/363,"<jats:p>Đặt vấn đề: Kỹ năng giao tiếp trong thực hành lâm sàng của sinh viên đại học ngành y khoa từ lâu luôn được xem là một trong những yếu tố quan trọng trong sự thành công của quá trình học tập của sinh viên y khoa. Mục tiêu nghiên cứu: Đánh giá thực trạng và các yếu tố có liên quan đến kỹ năng giao tiếp trong thực hành lâm sàng của sinh viên y khoa Trường Đại Học Y Dược Cần Thơ. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang 346 sinh viên y khoa hệ chính quy từ năm thứ 4 đến năm thứ 6 tại trường Đại học Y Dược Cần Thơ từ tháng 8 đến tháng 10 năm 2022. Thu thập dữ liệu dựa vào bộ câu hỏi tự điền thông qua hình thức online trên nền tảng Google Form. Kết quả: Tỷ lệ sinh viên tự đánh giá có kỹ năng giao tiếp thành thạo chiếm 73,1%. Trong số các kỹ năng giao tiếp, tạo môi trường giao tiếp thoải mái, thể hiện sự tôn trọng bệnh nhân được sinh viên đánh giá với điểm trung bình là 3,91 (độ lệch chuẩn 0,98). Giới tính là yếu tố liên quan có ý nghĩa thống kê đến kỹ năng giao tiếp chưa tốt ở sinh viên y khoa (p = 0,002). Kết luận: Đa phần sinh viên (73,1%) đánh giá kỹ năng giao tiếp trong thực hành lâm sàng đạt mức thành thạo, có thể thực hiện độc lập.</jats:p>",
2024_Trn_Nghin_cu_c_im_gii_phu_bnh_vim_mi_xoang_.pdf,Nghiên cứu đặc điểm giải phẫu bệnh viêm mũi xoang do nấm xâm lấn,Hương Giang Trần; Phúc Thịnh Ngô; Minh Trí Bùi; Bắc An Lương; Anh Khoa Lương,2024,Tạp chí Y Dược Huế,10.34071/jmp.2024.7.2,https://huejmp.vn/index.php/journal/article/download/385/378,"<jats:p>Đặt vấn đề: Viêm mũi xoang do nấm xâm lấn (IFRS) là sự hiện diện của nấm trong lớp niêm mạc, dưới niêm mạc, mạch máu hoặc xương của vùng mũi xoang trên tiêu bản mô bệnh học, trong một bệnh cảnh phù hợp. Đây là bệnh hiếm gặp nhưng có tiên lượng xấu. Chúng tôi tiến hành nghiên cứu nhằm mục tiêu mô tả các đặc điểm mô bệnh học của IFRS. 
Vật liệu và phương pháp nghiên cứu: Hồi cứu cắt ngang mô tả 57 mẫu IFRS tại Đại học Y Dược thành phố Hồ Chí Minh, từ tháng 01-2021 đến tháng 12-2023. 
Kết quả: Tỷ lệ xâm nhập niêm mạc, xâm nhập xương, thấm nhập bạch cầu trung tính, bạch cầu ái toan, phù, viêm hạt, hoại tử, xâm nhập mạch máu, xâm nhập thần kinh lần lượt là 70,2%, 29,8%, 98,2%, 50,9%, 50,9%, 42,1%, 100%, 33,3% và 7,0%. 
Kết luận: Bên cạnh hình thái nấm, xâm nhập mạch máu và mức độ hoại tử là các yếu tố có thể hỗ trợ phân biệt hai nhóm tác nhân thường gặp gây IFRS là Aspergillus và Mucorales</jats:p>",
2025_Dao_ANTIMICROBIAL_DIKETOPIPERAZINE_ALKALOIDS_AND_INDOL.pdf,ANTIMICROBIAL DIKETOPIPERAZINE ALKALOIDS  AND INDOLE DERIVATIVES  FROM THE MARINE-DERIVED FUNGUS PENICILLIUM sp. M874,Phi Thi Dao; Nguyen Thuy Linh; Le Thi Hong Minh; Doan Thi Mai Huong; Pham Van Cuong,2025,Tạp chí Dược liệu,10.63240/jmm-nimm.2025.5.165,https://doi.org/10.63240/jmm-nimm.2025.5.165,"<jats:p>From the solid-fermented product of the marine sediment-derived Penicillium sp. M874 collected in Ninh Thuan, Vietnam, eight secondary metabolites, including four diketopiperazine alkaloids, 6-methoxyspirotryprostatin B (1), tryprostatin B (2), 12,13-dihydroxy-fumitremorgin C (3), bis(dethio)bis(methylthio)gliotoxin  (4), and four indoles, 1H-indole-3-ethanol (5), N-acetyltryptamine (6), 3-formylindole (7), and 3-hydroxyacetylindole (8) were isolated and structurally elucidated. The structures of these compounds were determined by MS and NMR spectra analyses and by comparison with literature data. Six compounds, 1-5 and 7, displayed antimicrobial effects against at least one of the tested reference microorganisms, with MIC values ranging from 8 to 256 μg/mL.</jats:p>",
2025_Nam_10_S_DNG_LIU_PHP_HT_CHN_KHNG_TRONG_IU_TR.pdf,10. SỬ DỤNG LIỆU PHÁP HÚT CHÂN KHÔNG TRONG ĐIỀU TRỊ NHIỄM TRÙNG SAU PHẪU THUẬT VẸO CỘT SỐNG,Võ Quang Đình Nam,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66i3.2495,https://tapchiyhcd.vn/index.php/yhcd/article/download/2495/1925,"<jats:p>Đặt vấn đề: Nhiễm trùng sau phẫu thuật cột sống là một vấn đề rất nghiêm trọng, bệnh nhân có thể phải nằm viện kéo dài, tăng chi phí và đôi khi buộc phải tháo bỏ dụng cụ cố định bên trong ảnh hưởng đáng kể đến kết quả điều trị. Cho đến nay, nhiều phác đồ điều trị đã được khuyến nghị gồm cắt lọc mô hoại tử, kháng sinh và quản lý mô mềm, nhưng cho kết quả khác nhau. Việc sử dụng liệu pháp hút chân không ngày càng trở nên phổ biến trong việc kiểm soát các vết thương cấp tính, bán cấp tính và mạn tính.
Mục tiêu: Đánh giá kết quả bước đầu việc sử dụng hệ thống hút chân không trong điều trị nhiễm trùng sau phẫu thuật vẹo cột sống.
Phương pháp: Thực hiện một nghiên cứu hồi cứu trên 3 bệnh nhân bị nhiễm trùng sau phẫu thuật nắn chỉnh vẹo cột sống từ tháng 1/2022 đến tháng 4/2024. Tất cả bệnh nhân đều được điều trị bằng hệ thống hút chân không tưới rửa (hút chân không kết hợp với hệ thống tưới hút kín) cho đến khi vết thương thỏa mãn các điều kiện đóng vết thương thứ cấp.
Kết quả: 2 bệnh nhân được điều trị bằng liệu pháp hút chân không hai lần và 1 bệnh nhân được điều trị bằng hút chân không một lần. Tất cả các bệnh nhân đều có nền vết thương tốt và khâu da thứ cấp sau trung bình 12,3 ngày. Không cần phải tháo dụng cụ. Thời gian nằm viện trung bình là 29,3 ngày. Không có trường hợp nhiễm trùng tái phát và không mất khả năng điều chỉnh biến dạng cột sống trong thời gian theo dõi.
Kết luận: Cỡ mẫu nhỏ và tính chất hồi cứu là những hạn chế. Nghiên cứu này cho thấy những ưu điểm của việc sử dụng hút chân không ở những bệnh nhân bị nhiễm trùng sau phẫu thuật nắn chỉnh vẹo cột sống. Nó giúp làm liền vết thương, ngăn ngừa tình trạng bệnh kéo dài cũng như tháo bỏ dụng cụ làm ảnh hưởng đến kết quả nắn chỉnh.</jats:p>",
2024_Trn_Nghin_cu_bo_ch_v_kim_nghim_vin_nang_cng_c.pdf,Nghiên cứu bào chế và kiểm nghiệm viên nang cứng chứa cao chiết dược liệu diếp cá,Thị Mỹ Tâm Trần; Hồng Sơn Nguyễn; Lê Hà Vũ; Lời Huỳnh,2024,Tập san Khoa học và kỹ thuật trường Đại học Bình Dương,10.56097/binhduonguniversityjournalofscienceandtechnology.v7i3.267,https://jst.bdu.edu.vn/index.php/jst/article/download/267/243,"<jats:p>Diếp cá là thảo dược với nhiều lợi ích cho sức khỏe, được sử dụng rộng rãi trongviệc điều trị trĩ. Mục tiêu của nghiên cứu là bào chế viên nang chứa dược liệu Diếp cá..Dược liệu Diếp cá được chiết bằng ethanol 96%. Nghiên cứu công thức viên nang với cáctá dược bao gồm aerosil, avicel, natri croscarmellose, và talc. Phương pháp được dùng làxát hạt ướt. Lựa chọn công thức dựa trên tiêu chí sự thay đổi độ ẩm, độ đồng đều khốilượng, định tính, định lượng và độ rã theo DĐVN V. Hàm lượng flavonoid được xác địnhbằng phương pháp UV – VIS. Kết quả cho thấy tổng hàm lượng flavonoid và độ ẩm trongdịch chiết 96 % thô lần lượt là 2,1 % và 13,1 %. Công thức bào chế với 35 % cao chiết, 15% aerosil, 47 % avicel, 2 % natri croscarmellose và 1% talc. Độ ẩm, độ đồng đều về khốilượng, định tính, định lượng và độ rã của viên nang tuân thủ các yêu cầu chuyên khảo củaDược điển Việt Nam V. </jats:p>",
2021_H_Nghin_cu_ch_to_ct_liu_chu_la_cao_nhm_thi.pdf,Nghiên cứu chế tạo cốt liệu chịu lửa cao nhôm thiêu kết cao cấp tabular chongành công nghiệp sản xuất vật liệu chịu lửa từ nguồn nguyên liệu trong nước,Nguyễn Thị Thu Hà; Trần Thị Minh Hải; Hoàng Lê Anh,2021,Tạp chí Vật liệu &amp; Xây dựng - Bộ Xây dựng,10.54772/jomc.6.2021.216,http://ojs.jomc.vn/index.php/vn/article/download/216/119,"<jats:p>Cốt liệu chịu lửa để sản xuất vật liệu chịu lửa cao cấp trong nước hiện nay đều phải nhập khẩu trong khi nguồn nguyên liệu trong nước sẵn có. Cốt liệu chịu lửa caonhôm cao cấp Tabular có thành phần chính là ôxít nhôm được tổng hợp theo phương pháp thiêu kết ở nhiệt độ cao, có các ưu điểm đặc biệt nổi trội như: mức độ đồng nhất cao, ít tạp chất, độ cứng và độ bền sốc nhiệt cao, độ xốp và độ hút nước thấp. Bài báo trình bày một số kết quả nghiên cứu lựa chọn nguyên liệu, ảnh hưởng của độ mịn phối liệu, nhiệt độ nung, phụ gia thiêu kết đến khả năng chế tạo cốt liệu tabular. Cốt liệu tabular chế tạo từ nguyên liệu oxitvà hydroxit nhôm Nhân Cơ có khối lượng thể tích &gt;3,5 g/cm3, độ xốp &lt;3 %, độ cứng 9 Mohs, được ứng dụng chế tạo bê tông chịu lửa sử dụng tại vị trí làm việc khắc nghiệt trong lò quay xi măng, lò luyện thép cho tuổi thọ tương đương với bê tông được chế tạo từ cốt liệu Tabular nhập khẩu. Kết quả nghiên cứu cho thấy tiềm năng sử dụng nguyên liệu trong nước chế tạo cốt liệu chịu lửa cao cấp phục vụ cho ngành công nghiệp sản xuất vật liệu chịu lửa, luyện kim, xi măng.</jats:p>",
2025_Vy_Pht_trin_sn_phm_tr_ho_tan_t_dc_liu_c_t.pdf,Phát triển sản phẩm trà hoà tan từ dược liệu có tác dụng kháng viêm: quy trình điều chế và đánh giá hoạt tính IN VITRO,Phan Thiện Vy; Chế Quang Minh,2025,Journal of Science and Technology,10.55401/rtb70q38,https://jst.ntt.edu.vn/index.php/jst/article/download/809/690,"<jats:p>Trên cơ sở các nghiên cứu về hoạt tính kháng viêm và chống oxi hóa của Kim ngân hoa, Bồ công anh, Ké đầu ngựa, Thổ phục linh và Sinh địa, nghiên cứu đã phát triển quy trình để sản xuất Trà thảo mộc hỗ trợ kháng viêm. Sản phẩm được thiết kế để thanh lọc cơ thể, trị mụn nhọt, tiêu viêm, nhằm cải thiện sức khỏe cho người tiêu dùng. Quy trình sản xuất sử dụng phương pháp chiết nóng để thu được cao từ các dược liệu, tiến hành đo lường hàm lượng chất chiết và polyphenol toàn phần trong cao chiết, đánh giá độc tính cấp và khả năng kháng viêm của cao dược liệu bằng cách ức chế sản xuất NO. Xây dựng công thức cho trà hòa tan bằng việc kết hợp Cao lỏng, Lactose và Gôm arabic (với tỷ lệ 1:2,8:0,2). Kết quả hàm lượng chất chiết và polyphenol toàn phần của cao chiết đạt đỉnh sau 3 giờ (2,15% và 63,270 ± 3,74 mg acid gallic/g). LD50 của cao dược liệu tổng (liều 5000 mg/kg) gần như không có độc tính theo hệ thống phân loại hóa chất toàn cầu. Trong thử nghiệm kháng viêm,  cao chiết có hiệu lực ức chế sản sinh NO tốt, ức chế 78,25% ở nồng độ 100 µg/mL và không gây tác động đến tỷ lệ sống sót của tế bào. Trà thảo mộc hỗ trợ kháng viêm được xem xét là một sản phẩm hiệu quả và an toàn.</jats:p>",
2025_Nhn_Nghin_cu_kh_nng_ch_to_b_tng_xanh_bn_xm_t.pdf,Nghiên cứu khả năng chế tạo bê tông xanh bền xâm thực sử dụng cốt liệu nhiễm mặn ứng dụng trong xây dựng hạ tầng ven sông – biển khu vực Tây Nam Bộ,Nguyễn Chí Nhân; Phạm Hữu Hanh,2025,Tạp chí Vật liệu và Xây dựng - Bộ Xây dựng,10.54772/jomc.04.2025.1080,https://doi.org/10.54772/jomc.04.2025.1080,"<jats:p>Nghiên cứu này trình bày kết quả nghiên cứu khả năng chế tạo bê tông xanh bền xâm thực sử dụng cốt liệu nhiễm mặn tại chỗ và chất kết dính không xi măng nhằm phục vụ xây dựng hạ tầng ven sông – biển khu vực Tây Nam Bộ. Vật liệu kết dính được tạo từ tro bay nhiệt điện Duyên Hải 1, xỉ lò cao nghiền mịn và silica fume; dung dịch NaOH và Na2SiO3, kết hợp phụ gia siêu dẻo thế hệ mới. Cốt liệu nhiễm mặn tại chỗ được sử dụng là cát biển và vỏ sò khu vực biển Trà Vinh. Thành phần cấp phối được thiết kế đảm bảo các chỉ tiêu: tính công tác (độ sụt 12–20 cm), cường độ nén 50–60 MPa sau 28 ngày, khả năng chống thấm ion Cl⁻, chống ăn mòn sunfat và thời gian phá hoại trong môi trường nước biển nhân tạo trên 60 ngày. Kết quả cho thấy việc tận dụng cốt liệu nhiễm mặn và phế thải công nghiệp giúp giảm phụ thuộc vào vật liệu truyền thống, tiết kiệm chi phí, hạn chế phát thải CO₂ và nâng cao tính bền vững của công trình. Loại bê tông này có tiềm năng ứng dụng cho đê kè ven sông – cửa biển, bến cảng, đường ven biển, khối phá sóng và các công trình quốc phòng – an ninh tại khu vực chịu ảnh hưởng mạnh của xâm nhập mặn và biến đổi khí hậu khu vực Tây Nam Bộ.</jats:p>",
2023_Nguyn_TNH_HNH_NHIM_NM_CANDIDA_SPP__PH_N_VIM_M_.pdf,TÌNH HÌNH NHIỄM NẤM CANDIDA SPP. Ở PHỤ NỮ VIÊM ÂM ĐẠO TẠI BỆNH VIỆN ĐA KHOA TRUNG ƯƠNG CẦN THƠ NĂM 2022-2023,Thị Bé Ni Nguyễn; Ngọc Dung Trần; Đức Tâm Lâm; Hoàng Long Đỗ; Thị Hương Trúc Đinh; Thị Thảo Linh Nguyễn,2023,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2023i63.1815,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/1815/1488,"<jats:p>Đặt vấn đề: Viêm âm đạo là một trong những bệnh phụ khoa hay gặp nhất ở phụ nữ trong độ tuổi sinh đẻ với tác nhân gây viêm âm đạo thường gặp là nấm Candida spp. Việc chẩn đoán viêm âm đạo do nấm Candida chủ yếu dựa vào soi tươi mẫu dịch phết âm đạo và nuôi cấy nấm trong môi trường thạch Sabouraud. Mục tiêu nghiên cứu: (1) Xác định tỷ lệ nhiễm nấm Candida spp. ở phụ nữ viêm âm đạo đến khám tại Bệnh viện Đa khoa Trung ương Cần Thơ năm 2023; 2. Tìm hiểu một số yếu tố liên quan đến tình hình viêm âm đạo do nấm Candida spp. ở phụ nữ viêm âm đạo. Đối tượng và phương pháp nghiên cứu: Nghiên cứu trên 150 phụ nữ đến khám phụ khoa tại Bệnh viện Đa khoa Trung ương Cần Thơ và chẩn đoán xác định là viêm âm đạo. Bệnh nhân được lấy mẫu dịch phết âm đạo, làm xét nghiệm soi tươi và nuôi cấy trong môi trường Sabouraud. Kết quả: Tỷ lệ viêm âm đạo do nấm Candida spp. qua soi tươi là 22,7% và nuôi cấy trong môi trường Sabouraud là 38,0%. Một số yếu tố liên quan gồm nguồn nước không hợp vệ sinh, thói quen vệ sinh sinh dục hàng ngày, thay băng vệ sinh khi hành kinh, vệ sinh sau tiểu tiện (p&lt;0,05). Kết luận: Tỷ lệ viêm âm đạo do nấm Candida spp. qua soi tươi là 22,7%, nuôi cấy trong môi trường Sabouraud là 38,0%. Viêm âm đạo do nấm Candida spp. có liên quan đến nguồn nước sinh hoạt, thói quen vệ sinh sinh dục, thay băng vệ sinh khi hành kinh, vệ sinh sau tiểu tiện (p&lt;0,05). </jats:p>",
2024_Nguyn_NGHIN_CU_C_IM_LM_SNG_V_NH_GI_KT_QU_.pdf,NGHIÊN CỨU ĐẶC ĐIỂM LÂM SÀNG VÀ ĐÁNH GIÁ   KẾT QUẢ ĐIỀU TRỊ BỆNH NẤM DA DERMATOPHYTES   BẰNG SỰ PHỐI HỢP TERBINAFINE THOA VÀ ITRACONAZOLE  UỐNG TẠI BỆNH VIỆN DA LIỄU CẦN THƠ VÀ BỆNH VIỆN TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2022-2024,Hải Đăng Nguyễn; Thị Kim Loan Võ; Trần Thảo Uyên Nguyễn,2024,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2024i75.2718,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/2718/1945,"<jats:p>Đặt vấn đề: Hiện nay bệnh nhân nấm da được điều trị với nhiều thuốc kháng nấm nhưng không hiệu quả và dễ tái phát. Việc phối hợp thuốc để điều trị nấm da, bao gồm terbinafine và itraconazole cho thấy hiệu quả cao hơn đơn trị liệu, tuy nhiên nghiên cứu về việc phối hợp chúng trong điều trị nấm da vẫn chưa được thực hiện nhiều ở Việt Nam. Mục tiêu nghiên cứu: Mô tả đặc điểm lâm sàng và đánh giá kết quả điều trị bệnh nấm da Dermatophytes bằng terbinafine thoa và itraconazole uống tại Bệnh viện Da liễu Thành phố Cần Thơ và Bệnh viện Trường Đại học Y Dược Cần Thơ năm 2022-2024. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang gồm 122 bệnh nhân nấm da điều trị bằng terbinafine thoa và itraconazole uống. Bệnh nhân được ghi nhận đặc điểm lâm sàng và đánh giá kết quả điều trị ở lúc bắt đầu, 2 tuần và 4 tuần. Thời gian nghiên cứu từ tháng 07/2022 – 03/2024. Kết quả: Nhóm tuổi 16 – 30 (41,8%) và nam (60,7%) chiếm đa số. Đặc điểm lâm sàng chủ yếu là ngứa (97,5%), hồng ban (100%), vảy da (93,4%), teo da trung tâm (90,2%), nấm thân (91,8%), nấm bẹn (23%), hình đa cung (87,7%) và tròn (74,6%). Điểm số 3 triệu chứng ngứa, hồng ban và vảy da ở 2 tuần và 4 tuần so với ban đầu và giữa 4 tuần so với 2 tuần giảm có ý nghĩa thống kê (p&lt;0,05). Sau 2 tuần và 4 tuần tỷ lệ khỏi hoàn toàn đạt 36,9% và 87,7%. Kết luận: Ngứa, hồng ban, vảy da, teo da trung tâm, nấm thân, nấm bẹn, hình tròn và đa cung là những đặc điểm chiếm đa số chiếm đa số trong bệnh nấm da. Với điều trị bệnh nấm da bằng sự phối hợp terbinafine thoa và itraconazole uống, các triệu chứng bệnh cải thiện có ý nghĩa thống kê. </jats:p>",
