filename,title,authors,year,journal,doi,url,abstract,language
2024_Chu_NGHIN_C_U_K_T_QUA_I_U_TRI_VA__C_TI_NH_CU_A_.pdf,"NGHIÊN CỨU KẾT QUẢ ĐIỀU TRỊ VÀ ĐỘC TÍNH   CỦA VINORELBINE ĐƠN TRỊ DẠNG UỐNG ĐƠN TRỊ LIỆU  TRONG ĐIỀU TRỊ BỆNH NHÂN UNG THƯ VÚ TÁI PHÁT, DI CĂN",Đỗ Tường Vi Châu; Tuấn Anh Lê; Hà Gia Hưng Nguyễn; Thị Bích Liên Nguyễn; Nguyễn Hằng Nguyên Đào,2024,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2024i80.2600,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/2600/2150,"<jats:p>Đặt vấn đề: Ung thư vú là một trong những ung thư phổ biến ở nữ giới. Việc sử dụng thuốc hóa trị vinorelbine dạng uống đơn trị trong điều trị ung thứ vú tái phát, di căn vẫn còn chưa được quan sát nhiều ở Việt Nam. Mục tiêu nghiên cứu: Đánh giá hiệu quả điều trị và độc tính của vinorelbine đơn trị dạng uống đơn trị liệu trên bệnh nhân ung thư vú tái phát, di căn. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả hàng loạt ca trên 23 bệnh nhân được chẩn đoán ung thư vú giai đoạn tái phát/di căn được chẩn đoán xác định bằng giải phẫu bệnh, chẩn đoán hình ảnh và được điều trị đơn trị vinorelbine đơn trị dạng uống tại Trung Tâm Ung Bướu – Bệnh viện Chợ Rẫy từ 01/01/202131/12/2021. Kết quả: Thời gian điều trị trung bình là 4,7 tháng. Tỷ lệ bệnh ổn định sau 3 tháng là 52,2%; đáp ứng một phần là 13%; đáp ứng hoàn toàn là 4,3%. Tỷ lệ bệnh ổn định sau 6 tháng là 40%. Có 17,3% bệnh nhân có đáp ứng một phần/hoàn toàn sau 3 tháng. 52,2% bệnh nhân ổn định bệnh, 30,5% bệnh nhân tiến triển. Sau 6 tháng điều trị, có 60% bệnh nhân tiến triển. Trung vị thời gian sống còn không bệnh là 4,0 tháng. Tỷ lệ bệnh sống còn không tiến triển sau 3 tháng, 6 tháng tương ứng 69,6% và 46,6%. Độc tính giảm bạch cầu chiếm 39,1% trong đó độ 2 và 3 chiếm lần lượt là 44,4% và 33,3%. Tăng men gan chiếm 34,8% trong đó độ 1 chiếm 87,5%. Kết luận: Phác đồ vinorelbine đơn trị cho kết quả điều trị an toàn và có hiệu quả khá tốt đối với ung thư vú tái phát, di căn. </jats:p>",
2024_Nguyn_KIN_THC_V_MT_S_YU_T_LIN_QUAN_V_V_SINH_TA.pdf,KIẾN THỨC VÀ MỘT SỐ YẾU TỐ LIÊN QUAN VỀ VỆ SINH TAY  THƯỜNG QUY TRONG PHÒNG CHỐNG NHIỄM KHUẨN   CỦA SINH VIÊN THUỘC KHOA Y TẾ CÔNG CỘNG TRƯỜNG ĐẠI HỌC Y DƯỢC CẦN THƠ NĂM 2022,Thị Thu Thủy Nguyễn; Tú Uyên Vương; Phi Hưng Lý; Tú Mi Hồ; Nhựt Trường Nguyễn; Ngọc Huyền Nguyễn,2024,Tạp chí Y Dược học Cần Thơ,10.58490/ctump.2024i70.2136,https://tapchi.ctump.edu.vn/index.php/ctump/article/download/2136/1740,"<jats:p>Đặt vấn đề: Vệ sinh tay là một biện pháp đơn giản, ít tốn kém, nhưng lại rất quan trọng và hiệu quả trong phòng tránh các bệnh nhiễm khuẩn lây lan. Mục tiêu nghiên cứu: (1) Xác định tỷ lệ sinh viên có kiến thức chung đúng về vệ sinh tay thường quy trong phòng chống nhiễm khuẩn của sinh viên thuộc Khoa Y tế công cộng Trường Đại học Y Dược Cần Thơ, (2) Tìm hiểu một số yếu tố liên quan đến kiến thức đúng về vệ sinh tay thường quy trong phòng chống nhiễm khuẩn của sinh viên thuộc Khoa Y tế công cộng Trường Đại học Y Dược Cần Thơ. Đối tượng và phương pháp nghiên cứu: Nghiên cứu mô tả cắt ngang có phân tích, sử dụng câu hỏi tự điền ở sinh viên thuộc khoa Y tế công cộng Trường Đại học Y Dược Cần Thơ. Kết quả: Tỷ lệ sinh viên có kiến thức đúng 70,5%, một số yếu tố liên quan đến kiến thức đúng bao gồm năm học (p&lt;0,001), ngành học (p&lt;0,001), hình thức biết vệ sinh tay qua gia đình và người thân (p=0,01), tự tìm hiểu qua sách vở (p = 0,024), qua giờ thực hành và lý thuyết tại trường và bệnh viện (p&lt;0,001), bạn bè (p = 0,042), qua kênh truyền thông (p=0,003). Kết luận: Kiến thức chung đúng về vệ sinh tay thường quy của sinh viên khoa Y tế công cộng Trường Đại học Y Dược Cần Thơ còn hạn chế. Sinh viên cần tự giác nâng cao và bổ sung kiến thức về vệ sinh tay thường quy cùng với sự giúp đỡ từ nhà trường. </jats:p>",
2024_Hunh_Nghin_cu_nh_hng_ca_melamine_gy_hnh_thnh_t.pdf,Nghiên cứu ảnh hưởng của melamine gây hình thành tinh thể sỏi tiết niệu ở ruồi giấm (Drosophila melanogaster) và ứng dụng trong sàng lọc dược liệu có hoạt tính làm tan tinh thể,Hồng Phiến Huỳnh; Thanh Mến Trần,2024,CTU Journal of Science,10.22144/ctujos.2024.431,https://ctujsvn.ctu.edu.vn/index.php/ctujsvn/article/download/5670/4776,"<jats:p>Drosophila melanogaster là sinh vật mô hình mẫu để sàng lọc sơ bộ các hợp chất và dược liệu tiềm năng để điều trị sỏi tiết niệu. Nghiên cứu này sử dụng melamine như một chất tạo tinh thể trong các ống Malpighian của D. melanogaster, đồng thời đánh giá tác động của nó lên các chỉ tiêu khác nhau như vòng đời, sự phát triển, khả năng vận động và khả năng chống chịu stress oxy hóa ở D. melanogaster. Các phát hiện chứng minh rằng melamine ảnh hưởng đáng kể đến vòng đời, sự phát triển và khả năng di chuyển của D. melanogaster. Các phân tích đã xác định nồng độ melamine ở nồng độ 2 mM là phù hợp để tạo ra sự hình thành tinh thể sỏi tiết niệu ở ruồi giấm, với tỷ lệ hình thành tinh thể là 93,33 ± 5,77%. Ngoài ra, chiết xuất dược phẩm có nguồn gốc từ kim tiền thảo đã cho thấy hiệu quả đáng kể trong việc làm giảm các tinh thể sỏi tiết niệu do melamine gây ra. Những kết quả này cho thấy sự phù hợp của mô hình sỏi tiết niệu do melamine gây ra ở ruồi giấm để sàng lọc ban đầu các chiết xuất thực vật có khả năng hòa tan các tinh thể sỏi tiết niệu do melamine hình thành.</jats:p>",
2022_Trm_KH_NNG_KHNG_NM_Malassezia_GY_BNH_TRN_DA_NG.pdf,KHẢ NĂNG KHÁNG NẤM Malassezia GÂY BỆNH TRÊN DA NGƯỜI CỦA MỘT SỐ LOẠI DỊCH CHIẾT THẢO DƯỢC,Trần Bảo Trâm; Phan Xuân Bình Minh; Hoàng Quốc Chính; Lê Quân; Trần Văn Tuấn; Vũ Xuân Tạo,2022,TUYỂN TẬP HỘI NGHỊ NẤM HỌC TOÀN QUỐC LẦN THỨ 4,10.15625/vap.2022.0135,http://vap.ac.vn/Portals/0/TuyenTap/2022/12/15/de89925a5e4d4f8d906876cad46ab8f5/5. Tran Bao Tram.pdf,,
2025_Gip_THCH_THC_V_XU_HNG_IU_TR_I_THO_NG_TYP.pdf,THÁCH THỨC VÀ XU HƯỚNG ĐIỀU TRỊ ĐÁI THÁO ĐƯỜNG TYPE 2 BẰNG DƯỢC LIỆU CỔ TRUYỀN VIỆT NAM,Phạm Văn Giáp; Trần Thị Hồng Ngãi,2025,Tạp chí Y học Cộng đồng,10.52163/yhc.v66i6.3983,https://tapchiyhcd.vn/index.php/yhcd/article/download/3983/3642,"<jats:p>Đái tháo đường type 2 đã và đang trở thành một đại dịch toàn cầu với tốc độ gia tăng đáng báo động, gây ra gánh nặng lớn về kinh tế - xã hội và sức khỏe cộng đồng. Tại Việt Nam, song song với sự phát triển kinh tế là sự gia tăng nhanh chóng của các bệnh lý rối loạn chuyển hóa, trong đó có đái tháo đường type 2. Mặc dù y học hiện đại đã có nhiều tiến bộ vượt bậc với các nhóm thuốc điều trị hiệu quả, việc sử dụng thuốc lâu dài vẫn tiềm ẩn nhiều tác dụng không mong muốn và chi phí điều trị cao. Trong bối cảnh đó, y học cổ truyền Việt Nam, với kho tàng tri thức và kinh nghiệm hàng ngàn năm, đang mở ra một hướng tiếp cận đầy tiềm năng. Bài báo này nhằm mục đích tổng quan hóa các quan niệm của y học cổ truyền về bệnh đái tháo đường (chứng Tiêu khát), phân tích cơ chế tác dụng của các vị thuốc và bài thuốc Nam tiêu biểu, đồng thời cập nhật các xu hướng nghiên cứu và phát triển mới trong lĩnh vực này. Các xu hướng chính bao gồm việc chuyển đổi từ kinh nghiệm sang y học bằng chứng, làm sáng tỏ cơ chế tác dụng ở cấp độ phân tử, phát triển các bài thuốc đa thành phần (polyherbal formulation) dựa trên nguyên lý hiệp đồng, và tích hợp y học cổ truyền như một liệu pháp bổ trợ hiệu quả trong phác đồ điều trị của y học hiện đại.</jats:p>",
2025_Thy_TNG_QUAN_V_TNG_TC_GIA_ASPIRIN_V_DC_LIU.pdf,TỔNG QUAN VỀ TƯƠNG TÁC GIỮA ASPIRIN VÀ DƯỢC LIỆU,Nguyễn Thị Phương Thùy; Trương Thiên Kim; Vũ Thị Hiệp,2025,TNU Journal of Science and Technology,10.34238/tnu-jst.10986,https://jst.tnu.edu.vn/jst/article/viewFile/10986/pdf,"<jats:p>Tương tác thuốc có thể xảy ra khi sử dụng đồng thời nhiều loại thuốc, nhất là tương tác thuốc hoá dược-dược liệu trong xu hướng sử dụng dược liệu ngày càng gia tăng. Aspirin là một thuốc phổ biến dùng để hạ sốt, giảm đau, chống kết tập tiểu cầu. Tuy nhiên, việc sử dụng aspirin cùng với dược liệu làm tăng nguy cơ tương tác thuốc, có thể ảnh hưởng đến hiệu quả điều trị và gây ra các tác dụng không mong muốn. Vì vậy, nghiên cứu này được tiến hành nhằm khảo sát tương tác thuốc giữa aspirin và dược liệu. Nghiên cứu tổng quan hệ thống từ cơ sở dữ liệu PubMed và CNKI, dùng lưu đồ PRISMA để sàng lọc các bài báo nghiên cứu khoa học. Kết quả có 20 bài báo nghiên cứu đạt chuẩn được đưa vào phân tích, có 15 loại dược liệu được ghi nhận trong các nghiên cứu có tương tác với aspirin, gồm Xuyên khung, Đan sâm, Tam thất, Nghệ, Đương quy, Nhân sâm, Bạch quả, Gừng, Cát căn, vỏ quả Lựu, Cần sa, Me, Bồng bồng, Nữ lang, Ban âu. Kết quả này giúp hỗ trợ cho việc tra cứu và sử dụng thuốc trên lâm sàng và nghiên cứu nhằm thực hiện mục tiêu điều trị một cách tối ưu và tăng tính an toàn khi sử dụng phối hợp thuốc.</jats:p>",
2025_Hng_Nhng_thnh_tu_ni_bt_trong_s_nghip_nghin_cu.pdf,"Những thành tựu nổi bật trong sự nghiệp nghiên cứu khoa học,  đào tạo dược và xây dựng Dược điển Việt Nam  của GS.TS.NGND. Phạm Thanh Kỳ",Nguyễn Thu Hằng; Nguyễn Văn Phương; Nguyễn Thị Phương Mai; Nguyễn Quỳnh Chi; Nguyễn Thanh Tùng; Thân Thị Kiều My,2025,Tạp chí Nghiên cứu Dược và Thông tin Thuốc,10.59882/1859-364x/313,https://jprdi.vn/JP/article/download/313/191,"<jats:p>GS.TS.NGND. Phạm Thanh Kỳ là nhà giáo, nhà khoa học đầu ngành, có nhiều đóng góp quan trọng cho sự phát triển của ngành dược, đặc biệt trong lĩnh vực dược liệu ở Việt Nam. Ông đã chủ trì nhiều đề tài khoa học công nghệ các cấp và đưa kết quả nghiên cứu ứng dụng vào thực tiễn. Sự nghiệp đào tạo của ông cũng đầy ấn tượng với việc chủ biên nhiều ấn phẩm khoa học quan trọng, hướng dẫn hàng trăm nghiên cứu sinh, học viên sau đại học và sinh viên, góp phần đào tạo nguồn nhân lực chất lượng cao cho ngành dược. Trong công tác xây dựng Dược điển, phương châm về tiêu chuẩn chất lượng  dược liệu mà ông tạo dựng đã phát huy hiệu quả trong suốt quá trình phát triển của Dược điển Việt Nam. Cuộc đời và sự nghiệp của GS.TS.NGND. Phạm Thanh Kỳ là tấm gương sáng về chuyên môn và phẩm chất đạo đức, là nguồn cảm hứng cho các thế hệ dược sĩ Việt Nam trong hành trình nghiên cứu khoa học và thực hành nghề nghiệp. Bài báo này tổng kết những thành tựu nổi bật trong sự nghiệp nghiên cứu khoa học, đào tạo dược và xây dựng Dược điển Việt Nam nhằm tri ân GS.TS.NGND. Phạm Thanh Kỳ vì những đóng góp xuất sắc của ông cho sự phát triển của lĩnh vực dược liệu, của ngành dược và sự nghiệp chăm sóc sức khỏe nhân dân.</jats:p>",
2025_Nguyn_BN_VNG_TRONG_DT_MAY_V_THI_TRANG_YU_T_O_.pdf,BỀN VỮNG TRONG DỆT MAY VÀ THỜI TRANG: YẾU TỐ ĐẠO ĐỨC ĐỐI VỚI NGUỒN NGUYÊN LIỆU TỪ ĐỘNG VẬT,Trần Nguyễn Tú Uyên Trần Nguyễn,2025,Journal of Science and Technology - IUH,10.46242/jstiuh.v76i4.5211,https://jst.iuh.edu.vn/index.php/jst-iuh/article/download/5211/1009,"<jats:p>Sự bền vững trong ngành dệt may và thời trang đã trở thành một chủ đề quan trọng trong những thập kỷ gần đây khi ngành này phải đối mặt với các thách thức về môi trường và đạo đức. Đặc biệt, việc sử dụng các sản phẩm từ động vật như lông cừu, tơ, lông vũ, da và lông thú đã trở thành tâm điểm trong các cuộc thảo luận toàn cầu về thời trang bền vững, và tiếp tục là chủ đề gây tranh cãi về khía cạnh đạo đức. Bài viết này tập trung phân tích khía cạnh đạo đức liên quan đến động vật trong ngành thời trang, bao gồm các quy định về chăn nuôi và sự tham gia của các tổ chức nhân quyền động vật. Các vấn đề này không chỉ ảnh hưởng đến sự phát triển của ngành thời trang mà còn tác động lớn đến nhận thức của người tiêu dùng về tính nhân đạo và bền vững trong tiêu dùng thời trang. Hơn nữa, ở Việt Nam, khái niệm về đạo đức động vật trong thời trang vẫn chưa được thảo luận rộng rãi, do đó cần có những nghiên cứu và thảo luận sâu hơn nhằm nâng cao nhận thức cộng đồng về vấn đề này, đồng thời thúc đẩy sự phát triển của thời trang bền vững tại Việt Nam trong bối cảnh quốc tế hóa.</jats:p>",
2025_Hong_CHEMICAL_CONSTITUENTS_FROM_THE_STEMS_OF_CLEISTANTH.pdf,CHEMICAL CONSTITUENTS FROM THE STEMS  OF CLEISTANTHUS EBERHARDTII,Nguyen Lam Hong; Nguyen Thi Hue; Nguyen Thuy Linh; Pham Van Cuong; Doan Thi Mai Huong,2025,Tạp chí Dược liệu,10.63240/jmm-nimm.2025.2.106,https://doi.org/10.63240/jmm-nimm.2025.2.106,"<jats:p>From the stems of Cleistanthus eberhardtii (Gagnep.) Croizat, nine known compounds were isolated, including two triterpenoids (lupeol (1) and betulinic acid (2)), one ellagic acid derivative (3,3′-di-O-methylellagic acid-4′-O-α-L-rhamnopyranoside (3)), one steroid (β-sitostenone (4)), and five benzoic acid derivatives (2,3-dihydroxy-1-(4′-hydroxy-3-methoxyphenyl)propane-1-one (5), 3,4-dihydroxybenzaldehyde (6), 3,4-dihydrobenzoic acid (7), methyl 3,4-dihydroxybenzoate (8), and methyl gallate (9). The structures of these compounds were determined through MS and NMR spectra analyses and comparison with literature data. Compounds 1-3 showed moderate cytotoxic activity against KB and MCF-7 cancer cell lines, with IC50 values ranging from 18.3 to 29.2 mg/mL. To date, this is the first report of these compounds from C. eberhardtii, and the first phytochemical investigation of C. eberhardtii stems.</jats:p>",
2023_L_SUY_GIM_TR_NH__BNH_NHN_NG_KINH_A_TR_LIU.pdf,SUY GIẢM TRÍ NHỚ Ở BỆNH NHÂN ĐỘNG KINH ĐA TRỊ LIỆU,Văn Tuấn Lê; Thụy Minh An Lê; Thị Thùy Trang Nguyễn,2023,Tạp chí Y Dược Thực hành 175,10.59354/ydth175..2022.28,https://doi.org/10.59354/ydth175..2022.28,"<jats:p>Đặt vấn đề: Động kinh là một bệnh lý thần kinh thường gặp. Suy giảm chức năng trí nhớ góp phần làm gia tăng mức độ nghiêm trọng của bệnh động kinh, ảnh hưởng chất lượng cuộc sống của người bệnh. Ở bệnh nhân đa trị liệu, có nhiều yếu tố tác động đến chức năng trí nhớ.&#x0D;
Mục tiêu nghiên cứu: Xác định tỷ lệ, mô tả đặc điểm suy giảm trí nhớ và các yếu tố liên quan đến suy giảm trí nhớ ở bệnh nhân động kinh đa trị liệu.&#x0D;
Phương pháp và đối tượng nghiên cứu: Nghiên cứu mô tả hàng loạt ca, được tiến hành ở bệnh nhân động kinh ≥18 tuổi, được điều trị từ 2 thuốc trở lên, tại Khoa thần kinh Bệnh viện Nguyễn Tri Phương từ tháng 12/2020 đến tháng 06/2021. Đối tượng nghiên cứu được phỏng vấn và đánh giá trắc nghiệm nhớ lại từ ngay, nhớ lại từ có trì hoãn, nhận biết có trì hoãn, đọc xuôi dãy số, đọc ngược dãy số.&#x0D;
Kết quả: Nghiên cứu gồm 45 bệnh nhân, tuổi trung bình 37,7±13,8, trình độ học vấn trung bình là 9,8±3,8 năm. Số bệnh nhân bị rối loạn ít nhất một lĩnh vực trí nhớ chiếm 33,3%, có 46,7% bệnh nhân có rối loạn chú ý. Trình độ học vấn, tuổi, tuổi khởi phát bệnh, kết hợp thuốc Topiramate có liên quan đến một số rối loạn trí nhớ.&#x0D;
Kết luận: Suy giảm trí nhớ thường gặp ở bệnh nhân động kinh đa trị liệu, với các yếu tố liên quan đến rối loạn trí nhớ gồm trình độ học vấn, tuổi và tuổi khởi phát bệnh, sự kết hợp Topiramate.</jats:p>",
